,open,high,low,close,volume,RSI_14,MACD_12_26_9,MACD_HIST_12_26_9,MACD_SIGNAL_12_26_9,STOCH_K_14_3_3,STOCH_D_14_3_3,SMA_20,SMA_50,SMA_200,EMA_12,EMA_26,ADX_14,ATR_14,OBV,RET_DAILY,LOG_RET,HIGH_LOW_SPREAD,OPEN_CLOSE_SPREAD,BRENT_Close,GOLD_Close,USDINR_Close,DOW_Close,FTSE_Close,DAX_Close,SP500_Close,HANGSENG_Close,VIX_Close,NASDAQ_Close,NIKKEI_Close
2016-06-09,8273.349609375,8273.349609375,8184.60009765625,8203.599609375,174900.0,64.49927971709243,120.42509576915381,16.159414223484816,104.265681545669,91.8414411376219,92.44887756708499,8025.6599609375,7879.45197265625,7778.439245605469,8150.839139929192,8030.414044160038,25.591484817696404,83.37348912352519,6050100.0,-0.0083947512649023,-0.008430185637149968,88.74951171875,69.75,51.95000076293945,1270.199951171875,66.51000213623047,17985.189453125,6231.89990234375,10088.8701171875,2115.47998046875,21297.880859375,15.670000076293945,4958.6201171875,16668.41015625
2016-06-10,8180.25,8265.599609375,8162.85009765625,8170.0498046875,182200.0,61.192856606806096,113.03719298634587,7.017209152541483,106.01998383380439,86.29306129331422,90.50467656621855,8043.417456054687,7890.912968750001,7777.510246582032,8153.794626815085,8040.7574338287395,25.16307806961882,84.75749073746982,5867900.0,-0.004089644337244347,-0.004098029802836798,102.74951171875,10.2001953125,50.540000915527344,1273.4000244140625,66.74099731445312,17865.33984375,6115.7998046875,9834.6201171875,2096.070068359375,21042.640625,15.970000267028809,4894.5498046875,16601.359375
2016-06-13,8102.25,8125.25,8063.89990234375,8110.60009765625,169700.0,55.74010457698638,101.2183501541731,-3.8413069437050495,105.05965709787814,74.90040905827911,84.34497049640507,8055.909960937501,7898.420966796875,7775.470498046876,8147.149314636803,8045.93096448263,23.509165081798102,86.28552013791841,5698200.0,-0.007276541569812833,-0.007303144729646939,61.35009765625,-8.35009765625,50.349998474121094,1284.4000244140625,66.94499969482422,17732.48046875,6045.0,9657.4404296875,2079.06005859375,20512.990234375,16.579999923706055,4848.43994140625,16019.1796875
2016-06-14,8134.39990234375,8134.9501953125,8069.5,8108.85009765625,145500.0,55.5830933358334,90.66548639501525,-11.51533656229033,102.18082295730558,62.25272353432542,74.48206462863958,8066.814965820313,7905.829970703126,7773.628249511719,8141.257127409025,8050.59164101401,22.080384275522714,84.79728265038852,5552700.0,-0.00021576701833758705,-0.00021579029938960387,65.4501953125,25.5498046875,49.83000183105469,1285.5999755859375,67.15399932861328,17674.8203125,5923.5,9519.2001953125,2075.320068359375,20387.529296875,17.190000534057617,4843.5498046875,15859.0
2016-06-15,8139.39990234375,8213.2001953125,8123.14990234375,8206.599609375,169800.0,62.01875742108487,89.16203012372443,-10.415034266864922,99.57706439058936,56.695210035352574,64.61611420931904,8083.637451171875,7915.700966796876,7772.328498535157,8151.309816942252,8062.1477868185275,21.561659561633725,86.19391229366435,5722500.0,0.012054669964487674,0.011982591110193301,90.05029296875,-67.19970703125,48.970001220703125,1285.800048828125,67.2979965209961,17640.169921875,5966.7998046875,9606.7099609375,2071.5,20467.51953125,17.059999465942383,4834.93017578125,15919.580078125
2016-06-16,8180.64990234375,8180.64990234375,8074.4501953125,8140.75,189200.0,56.11968691053868,81.71505674024866,-14.289606120272566,96.00466286052122,47.10208481873151,55.35000612946983,8101.504956054688,7923.339970703125,7770.556496582032,8149.685229720367,8067.970172980118,20.48253772433949,89.47644813429547,5533300.0,-0.008023982222768011,-0.008056347617289792,106.19970703125,39.89990234375,47.189998626708984,1296.0999755859375,67.072998046875,17733.099609375,5950.5,9550.4697265625,2077.989990234375,20038.419921875,17.700000762939453,4844.919921875,15434.1396484375
2016-06-17,8176.64990234375,8195.25,8135.7998046875,8170.2001953125,166600.0,58.04187659484446,77.2986110460406,-14.964841451584505,92.26345249762511,47.00998117039419,50.26909200815942,8122.529956054687,7934.679970703124,7769.543747558595,8152.841378273002,8075.542767226962,19.63404014154789,87.33171578988151,5699900.0,0.003617626792678852,0.0036110989197415846,59.4501953125,6.44970703125,49.16999816894531,1292.5,67.30699920654297,17675.16015625,6021.10009765625,9631.3603515625,2071.219970703125,20169.98046875,17.350000381469727,4800.33984375,15599.66015625
2016-06-20,8115.75,8244.150390625,8107.35009765625,8238.5,168600.0,62.17966142238859,78.40595441116511,-11.085998469168004,89.49195288033312,51.61221015051709,48.57475871321426,8147.902465820312,7947.162968749999,7769.2364965820325,8166.019627769463,8087.613673358298,19.345833957434614,90.86518558837213,5868500.0,0.008359624373303065,0.008324876233428225,136.80029296875,-122.75,50.650001525878906,1290.0,67.06600189208984,17804.869140625,6204.0,9962.01953125,2083.25,20510.19921875,17.520000457763672,4837.2099609375,15965.2998046875
2016-06-21,8255.400390625,8257.25,8202.150390625,8219.900390625,137000.0,60.431880476750656,76.89628644895583,-10.076533145101834,86.97281959405767,63.0311368277644,53.88444271622522,8171.45498046875,7960.63197265625,7771.290998535157,8174.308975901084,8097.412689452128,19.20845820238234,88.31050157313126,5731500.0,-0.002257645126540031,-0.0022601974495153427,55.099609375,35.5,50.619998931884766,1270.5,67.12999725341797,17829.73046875,6226.60009765625,10015.5400390625,2088.89990234375,20668.439453125,17.260000228881836,4843.759765625,16169.1103515625
2016-06-22,8213.650390625,8238.349609375,8153.25,8203.7001953125,136100.0,58.87948015204093,73.54486393000116,-10.742364531245215,84.28722846124637,67.86413942784202,60.83582880204116,8184.894995117188,7973.60197265625,7772.905998535157,8178.830701964379,8105.285838034378,18.410652770669408,88.0811521304076,5595400.0,-0.0019708505629796313,-0.001972795244488282,85.099609375,9.9501953125,49.880001068115234,1268.0,67.60600280761719,17780.830078125,6261.2001953125,10071.0595703125,2085.449951171875,20795.119140625,18.18000030517578,4833.31982421875,16065.7197265625
2016-06-23,8201.150390625,8285.599609375,8188.2998046875,8270.4501953125,154100.0,63.087056431118654,75.40577376352576,-7.105163758176502,82.51093752170226,72.47355366719428,67.7896099742669,8194.935009765624,7985.582978515625,7775.298999023438,8192.92600863332,8117.520234869794,18.174107975201505,88.73962731305706,5749500.0,0.008136572328440339,0.00810364889252149,97.2998046875,-69.2998046875,50.90999984741211,1261.199951171875,67.4219970703125,18011.0703125,6338.10009765625,10257.0302734375,2113.320068359375,20868.33984375,18.020000457763672,4910.0400390625,16238.349609375
2016-06-24,8029.10009765625,8100.7001953125,7927.0498046875,8088.60009765625,297600.0,48.52079083770594,61.49786599939489,-16.810457217845894,78.30832321724078,64.60470132565648,68.31413147356426,8191.53251953125,7993.1759765625,7775.997248535156,8176.875868483001,8115.378002483606,18.37662181012618,106.9296818353387,5451900.0,-0.021987932139331257,-0.02223326969761141,173.650390625,-59.5,48.40999984741211,1320.0,67.24199676513672,17400.75,6138.7001953125,9557.16015625,2037.4100341796875,20259.130859375,18.6299991607666,4707.97998046875,14952.01953125
2016-06-27,8039.35009765625,8120.64990234375,8039.35009765625,8094.7001953125,162500.0,48.94662485461684,50.38714416247694,-22.336943243811078,72.72408740628802,59.87968523301621,65.65264674195566,8187.342529296875,7998.0609765625,7776.460998535156,8164.233457226001,8113.846313063524,18.347285591247644,105.09897632477879,5614400.0,0.0007541598771854119,0.0007538756415223447,81.2998046875,-55.35009765625,47.15999984741211,1322.5,67.87699890136719,17140.240234375,5982.2001953125,9268.66015625,2000.5400390625,20227.30078125,18.530000686645508,4594.43994140625,15309.2099609375
2016-06-28,8096.0498046875,8146.35009765625,8086.85009765625,8127.85009765625,170400.0,51.30401668278433,43.752386851430856,-23.177360443885732,66.92974729531659,48.74875556730615,57.744380708659605,8185.730029296875,8002.323974609375,7777.243750000001,8158.636017292193,8114.883630440762,18.035954408500725,101.84190658729459,5784800.0,0.004095260052119798,0.004086897298664459,59.5,-31.80029296875,48.58000183105469,1315.300048828125,67.9209976196289,17409.720703125,6140.39990234375,9447.2802734375,2036.0899658203125,20172.4609375,17.729999542236328,4691.8701171875,15323.1396484375
2016-06-29,8173.10009765625,8212.400390625,8157.64990234375,8204.0,147000.0,56.29628017282928,44.130248554227364,-18.239598992871386,62.36984754709875,59.858869702021565,56.162436834114644,8186.93251953125,8008.108974609375,7779.3344995117195,8165.615091554933,8121.484843000706,17.051933869764,100.60679132882711,5931800.0,0.009369009200318468,0.009325392253691965,54.75048828125,-30.89990234375,50.61000061035156,1323.9000244140625,67.70500183105469,17694.6796875,6360.10009765625,9612.26953125,2070.77001953125,20436.119140625,16.15999984741211,4779.25,15566.830078125
2016-06-30,8260.25,8308.150390625,8242.099609375,8287.75,279400.0,61.02837095424606,50.60429691335048,-9.412440506998621,60.0167374203491,75.96406779886809,61.523897689398595,8190.372509765626,8015.622978515625,7782.188249511719,8184.405077469559,8133.800780556208,16.40530253844359,100.85990556426805,6211200.0,0.010208434909800168,0.010156680759383653,66.05078125,-27.5,49.68000030517578,1318.4000244140625,67.41600036621094,17929.990234375,6504.2998046875,9680.08984375,2098.860107421875,20794.369140625,16.290000915527344,4842.669921875,15575.919921875
2016-07-01,8313.0498046875,8356.75,8308.650390625,8328.349609375,165500.0,63.11345863737767,58.33858515723932,-1.342521810487824,59.681106967727146,88.42646472958296,74.74980074349087,8195.75,8024.203974609376,7784.7149975585935,8206.550390070395,8148.211804913156,16.201704390353036,98.5841980239632,6376700.0,0.00489874928358125,0.004886789454209853,48.099609375,-15.2998046875,49.84000015258789,1336.699951171875,67.5009994506836,17949.369140625,6577.7998046875,9776.1201171875,2102.949951171875,20794.369140625,15.739999771118164,4862.56982421875,15682.48046875
2016-07-04,8376.75,8398.4501953125,8364.7001953125,8370.7001953125,154200.0,65.20476558907096,67.11177983726975,5.944538295634075,61.167241541635676,94.05030476067597,86.14694576304234,8204.232519531251,8034.516982421876,7788.293249511718,8231.804206261488,8164.692426424218,16.33899396461651,96.54965430350154,6530900.0,0.005085111447510116,0.005072225932684971,33.75,6.0498046875,49.84000015258789,1336.699951171875,67.18199920654297,17949.369140625,6522.2998046875,9709.08984375,2102.949951171875,21059.19921875,15.579999923706055,4862.56982421875,15775.7998046875
2016-07-05,8379.2998046875,8381.4501953125,8319.9501953125,8335.9501953125,139000.0,62.09391633617513,70.44847903288064,7.424989992995968,63.02348903988467,91.41518866108215,91.29731938378035,8207.70751953125,8041.98298828125,7792.179001464844,8247.82666611549,8177.37818708261,15.980780415729853,94.04610756753715,6391900.0,-0.0041513850919495665,-0.00416002601386157,61.5,43.349609375,47.959999084472656,1356.4000244140625,67.23699951171875,17840.619140625,6545.39990234375,9532.6103515625,2088.550048828125,20750.720703125,15.359999656677246,4822.89990234375,15669.330078125
2016-07-07,8342.0,8361.9501953125,8317.7001953125,8337.900390625,155500.0,62.20290117274194,72.41544151553353,7.513561980519086,64.90187953501444,89.33675012533301,91.60074784903037,8210.950048828125,8049.142998046875,7795.427253417969,8261.684162193877,8189.268720678343,15.623445450082166,90.4892427412845,6547400.0,0.00023394997172565546,0.0002339226096985007,44.25,4.099609375,46.400001525878906,1360.0999755859375,67.4010009765625,17895.880859375,6533.7998046875,9418.7802734375,2097.89990234375,20706.919921875,15.3100004196167,4876.81005859375,15276.240234375
2016-07-08,8350.0,8353.2998046875,8287.5498046875,8323.2001953125,137900.0,60.7842427169631,71.95859663780539,5.6453736822327585,66.31322295557263,85.97796348700611,88.90996742447376,8216.930078125,8058.662001953125,7797.9502539062505,8271.14816728905,8199.189570651244,14.951435645794685,88.72215397404989,6409500.0,-0.0017630571995113087,-0.0017646132140196943,65.75,26.7998046875,46.7599983215332,1356.5999755859375,67.49700164794922,18146.740234375,6590.60009765625,9629.66015625,2129.89990234375,20564.169921875,15.079999923706055,4956.759765625,15106.98046875
2016-07-11,8413.349609375,8475.25,8407.0498046875,8467.900390625,149800.0,68.4194041742491,82.32366427548004,12.80835305592592,69.51531121955412,89.95052631775329,88.42174664336413,8231.822607421876,8071.024013671875,7801.349255371094,8301.417740109966,8219.094075834486,15.382477942610985,93.24555759643918,6559300.0,0.017385163388715874,0.01723577043083921,68.2001953125,-54.55078125,46.25,1355.0,67.13200378417969,18226.9296875,6682.89990234375,9833.41015625,2137.159912109375,20880.5,14.850000381469727,4988.64013671875,15708.8203125
2016-07-12,8502.599609375,8526.599609375,8479.2001953125,8521.0498046875,183600.0,70.67764625187624,93.74612164587415,19.38464834105602,74.36147330481813,93.92352758102058,89.95067246192666,8252.345092773438,8085.32701171875,7805.0080053710935,8335.20728850651,8241.461166860636,16.158937625193825,90.77796196455067,6742900.0,0.006276575256050743,0.006256959594241648,47.3994140625,-18.4501953125,48.470001220703125,1334.0999755859375,67.1449966430664,18347.669921875,6680.7001953125,9964.0703125,2152.139892578125,21224.740234375,14.779999732971191,5022.81982421875,16095.650390625
2016-07-13,8540.4501953125,8550.25,8493.5498046875,8519.5,195500.0,70.51929506948973,101.50337736959045,21.71352325181786,79.78985411777259,97.59981640246627,93.82462343374671,8272.877587890625,8100.77701171875,7808.244255371094,8363.560013351662,8262.056635982071,17.04852367922582,88.34383577511849,6547400.0,-0.00018187954806314632,-0.0001818960901539572,56.7001953125,20.9501953125,46.2599983215332,1342.4000244140625,66.87000274658203,18372.119140625,6670.39990234375,9930.7099609375,2152.429931640625,21322.369140625,15.329999923706055,5005.72998046875,16231.4296875
2016-07-14,8515.75,8571.400390625,8500.7001953125,8565.0,153900.0,72.46946725521082,110.05389535974427,24.21123299357734,85.84266236616693,97.71560676462164,96.41298358270282,8290.797607421875,8117.946015625,7811.923754882813,8394.550780528329,8284.496885168584,18.027036386137176,87.08357574207432,6701300.0,0.005340689007570898,0.005326478102926448,70.7001953125,-49.25,47.369998931884766,1331.300048828125,67.00599670410156,18506.41015625,6654.5,10068.2998046875,2163.75,21561.060546875,15.609999656677246,5034.06005859375,16385.890625
2016-07-15,8565.4501953125,8594.7998046875,8510.0498046875,8541.400390625,221700.0,69.88714467681615,113.61625377385644,22.218873126151607,91.39738064770484,94.81958536021084,96.71166950909958,8310.830126953126,8134.064023437499,7815.135007324219,8417.143028235509,8303.526774461652,19.1058181283003,86.91689176049758,6479600.0,-0.0027553542761237226,-0.0027591572520208334,84.75,24.0498046875,47.61000061035156,1326.5,66.83799743652344,18516.55078125,6669.2001953125,10066.900390625,2161.739990234375,21659.25,15.640000343322754,5029.58984375,16497.849609375
2016-07-18,8564.0498046875,8587.099609375,8494.349609375,8508.7001953125,164300.0,66.3586984861541,112.50394061156476,16.885247971087935,95.61869264047682,90.8141816445616,94.44979125646469,8327.755126953125,8149.5690234375,7817.769008789063,8431.228746247354,8318.72480563579,19.87690759587611,87.33354234903346,6315300.0,-0.003828434895569499,-0.0038357821106622886,92.75,55.349609375,46.959999084472656,1328.4000244140625,67.13300323486328,18533.05078125,6695.39990234375,10063.1298828125,2166.889892578125,21803.1796875,15.989999771118164,5055.77978515625,16497.849609375
2016-07-19,8514.2998046875,8540.0498046875,8476.7001953125,8528.5498046875,167900.0,67.43353670315997,111.93381861847047,13.052100782394916,98.88171783607555,86.09362305029515,90.57579668502252,8342.2576171875,8162.8190234375,7820.52625732422,8446.201216776608,8334.267398158137,20.32824819258487,85.62040427945965,6483200.0,0.0023328603569714446,0.0023301434628515147,63.349609375,-14.25,46.65999984741211,1331.5,67.13899993896484,18559.009765625,6697.39990234375,9981.240234375,2163.780029296875,21673.19921875,15.800000190734863,5036.3701171875,16723.310546875
